NW_AFP_ENG_0013_2003_0427.8	law	Penal Code
NW_AFP_ENG_0013_2003_0427.8	country	Pakistan
PROXY_NYT_ENG_20081008_0040.4	country	Somalia
PROXY_NYT_ENG_20081008_0040.4	country	Ukraine
PROXY_NYT_ENG_20050716_0171.20	country	US
PROXY_NYT_ENG_20050716_0171.20	world-region	Latin America
PROXY_XIN_ENG_20030624_0298.6	organization	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.6	country	Iran
PROXY_XIN_ENG_20030624_0298.6	country	France
PROXY_XIN_ENG_20020905_0122.15	country	Britain
PROXY_XIN_ENG_20020905_0122.15	country	Nepal
PROXY_NYT_ENG_20081128_0005.11	criminal-organization	Taliban
PROXY_XIN_ENG_20040403_0262.15	military	Russian Space Forces
NW_XIN_ENG_0192_2005_0906.3	city	Los Angeles
NW_XIN_ENG_0192_2005_0906.3	hurricane	Katrina
PROXY_NYT_ENG_20040724_0084.21	country	Brazil
PROXY_NYT_ENG_20040724_0084.16	country	US
PROXY_NYT_ENG_20040724_0084.16	country	Brazil
PROXY_NYT_ENG_20081008_0040.33	country	United States
PROXY_NYT_ENG_20081008_0040.33	religious-group	Islamism
PROXY_NYT_ENG_20081008_0040.33	country	Somalia
PROXY_XIN_ENG_20030624_0298.20	organization	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.20	country	Iran
NW_XIN_ENG_0191_2005_0405.1	country	China
PROXY_XIN_ENG_20031107_0242.10	country	Brazil
PROXY_NYT_ENG_20080808_0162.4	country	Russia
PROXY_NYT_ENG_20080808_0162.4	country	Georgia
NW_AFP_ENG_0019_2003_0630.19	country	Palestine
NW_AFP_ENG_0019_2003_0630.19	country	Israel
PROXY_NYT_ENG_20040724_0084.43	continent	Europe
PROXY_NYT_ENG_20040724_0084.43	country	Colombia
PROXY_NYT_ENG_20040724_0084.43	world-region	Amazon
PROXY_NYT_ENG_20081008_0040.10	country	Kenya
PROXY_XIN_ENG_20040429_0189.10	country	Germany
nw.chtb_0318.10	country	Japan
PROXY_XIN_ENG_20021020_0012.4	country	Nepal
PROXY_NYT_ENG_20050716_0171.22	country	Venezuela
PROXY_LTW_ENG_20081115_0076.21	country	Iran
PROXY_XIN_ENG_20040922_0123.11	country	China
PROXY_XIN_ENG_20040922_0123.11	country	Kyrgyzstan
PROXY_XIN_ENG_20040922_0123.11	organization	United Nations
PROXY_NYT_ENG_20080808_0162.32	country	Russia
PROXY_NYT_ENG_20080808_0162.32	country	Georgia
PROXY_XIN_ENG_20021228_0162.10	organization	United Nations Monitoring Verification and Inspection Commission
PROXY_XIN_ENG_20021228_0162.10	city	Baghdad
ENG_DF_000170_20050903_C00020J0V_0001.13	state	Texas
ENG_DF_000170_20050903_C00020J0V_0001.13	city	Austin
PROXY_NYT_ENG_20080919_0209.19	religious-group	Sunni
PROXY_NYT_ENG_20080919_0209.19	religious-group	Shiite
PROXY_XIN_ENG_20040922_0123.16	country	China
PROXY_XIN_ENG_20040922_0123.16	country	Kyrgyzstan
PROXY_LTW_ENG_20070930_0021.21	country	Israel
PROXY_LTW_ENG_20070930_0021.21	country	U.S.
nw.chtb_0305.1	publication	Xinhua News Agency
PROXY_NYT_ENG_20080919_0209.13	country	Iran
PROXY_NYT_ENG_20080919_0209.13	group	XP
PROXY_NYT_ENG_20080919_0209.13	country	United Arab Emirates
NW_AFP_ENG_0019_2003_0630.4	event	Intifada
PROXY_NYT_ENG_20040724_0084.40	country	Brazil
PROXY_NYT_ENG_20050716_0171.52	country	Venezuela
PROXY_XIN_ENG_20011006_0073.12	country	South Africa
PROXY_XIN_ENG_20011006_0073.12	government-organization	National Conventional Arms Control Committee
PROXY_NYT_ENG_20040724_0084.2	country	Brazil
PROXY_XIN_ENG_20020725_0113.20	country	China
PROXY_XIN_ENG_20020725_0113.20	city	Hong Kong
PROXY_XIN_ENG_20040407_0026.4	country	Philippines
PROXY_LTW_ENG_20081115_0076.10	country	Russia
PROXY_LTW_ENG_20081115_0076.10	country	China
PROXY_LTW_ENG_20081115_0076.10	country	Islamic Republic of Iran
PROXY_XIN_ENG_20041010_0024.4	country	Germany
PROXY_XIN_ENG_20041010_0024.4	country	Vietnam
PROXY_XIN_ENG_20041010_0024.4	city	Hanoi
NW_AFP_ENG_0012_2003_0419.4	country	UAE
PROXY_NYT_ENG_20070618_0031.15	country	Russia
PROXY_NYT_ENG_20070618_0031.15	country	North Korea
PROXY_NYT_ENG_20040724_0084.33	military	Air Force
PROXY_NYT_ENG_20080808_0162.23	sea	Caspian Sea
NW_AFP_ENG_0015_2003_0514.7	ethnic-group	Arab
NW_AFP_ENG_0015_2003_0514.7	country	Israel
PROXY_XIN_ENG_20011006_0073.2	country	South Africa
PROXY_XIN_ENG_20021123_0156.9	city	Moscow
PROXY_NYT_ENG_20070828_0223.31	organization	International Atomic Energy Agency
PROXY_NYT_ENG_20040724_0084.5	country	US
NW_AFP_ENG_0013_2003_0427.4	book	Koran
NW_AFP_ENG_0013_2003_0427.4	religious-group	Christian
nw.chtb_0325.1	publication	Xinhua News Agency
nw.chtb_0325.1	city	Rome
PROXY_NYT_ENG_20070828_0223.17	world-region	West
PROXY_NYT_ENG_20070828_0223.17	country	Iran
PROXY_NYT_ENG_20070828_0223.17	organization	U.N. Security Council
PROXY_XIN_ENG_20020725_0113.15	world-region	Far East
PROXY_XIN_ENG_20020725_0113.15	city	Hong Kong
NW_XIN_ENG_0190_2003_0709.1	country	China
bolt12_6455_6561.10	country	Japan
bolt12_6455_6561.10	country	China
PROXY_LTW_ENG_20070831_0072.5	country	U.S.
PROXY_LTW_ENG_20070831_0072.5	continent	Europe
PROXY_LTW_ENG_20070831_0072.5	country	Iran
PROXY_XIN_ENG_20040403_0262.5	person	Jacques Chirac
PROXY_XIN_ENG_20040403_0262.5	country	France
PROXY_XIN_ENG_20040403_0262.5	world-region	West
PROXY_XIN_ENG_20040403_0262.5	country	Russia
PROXY_NYT_ENG_20070618_0031.10	publication	Associated Press
PROXY_NYT_ENG_20070618_0031.10	organization	IAEA
PROXY_NYT_ENG_20070618_0031.10	city	Pyongyang
PROXY_NYT_ENG_20070618_0031.10	city	Vienna
PROXY_NYT_ENG_20070618_0031.10	country	Austria
NW_AFP_ENG_0012_2003_0419.3	country	India
NW_AFP_ENG_0012_2003_0419.3	country	Pakistan
NW_AFP_ENG_0012_2003_0419.3	country	United Arab Emirates
NW_AFP_ENG_0012_2003_0419.3	country	Oman
NW_XIN_ENG_0193_2006_0822.1	state	Rajasthan
PROXY_LTW_ENG_20081115_0076.5	country	United States
PROXY_LTW_ENG_20081115_0076.5	continent	Europe
PROXY_LTW_ENG_20081115_0076.5	country	Russia
PROXY_LTW_ENG_20081115_0076.5	country	China
PROXY_LTW_ENG_20081115_0076.5	country	Iran
PROXY_LTW_ENG_20081115_0076.5	city	Natanz
PROXY_LTW_ENG_20081115_0076.5	city	Paris
NW_XIN_ENG_0193_2006_0822.3	state	Rajasthan
PROXY_LTW_ENG_20080727_0030.24	country	US
PROXY_LTW_ENG_20080727_0030.24	country	Iran
PROXY_LTW_ENG_20080727_0030.24	city	Geneva
nw.chtb_0319.2	publication	Xinhua News Agency
PROXY_LTW_ENG_20081115_0076.19	country	Iran
PROXY_LTW_ENG_20081115_0076.19	city	Arak
NW_AFP_ENG_0019_2003_0630.20	city	Oslo
NW_AFP_ENG_0019_2003_0630.20	country	Palestine
NW_AFP_ENG_0019_2003_0630.20	country	Israel
NW_AFP_ENG_0019_2003_0630.20	country	Egypt
PROXY_NYT_ENG_20070828_0223.33	organization	International Atomic Energy Agency
PROXY_NYT_ENG_20070828_0223.33	country	Iran
PROXY_LTW_ENG_20070930_0021.32	country	Israel
NW_AFP_ENG_0019_2003_0630.17	country	Palestine
NW_AFP_ENG_0010_2003_0401.2	city	London
PROXY_NYT_ENG_20050716_0171.4	country	Venezuela
PROXY_NYT_ENG_20050716_0171.4	country	Russia
PROXY_NYT_ENG_20050716_0171.4	country	United States
PROXY_XIN_ENG_20020725_0113.4	city	Hong Kong
nw.chtb_0305.4	country	China
ENG_DF_000170_20050903_C00020J0V_0001.17	city	Austin
ENG_DF_000170_20050903_C00020J0V_0001.17	natural-disaster	Katrina
PROXY_XIN_ENG_20030428_0226.14	country	France
PROXY_XIN_ENG_20040429_0189.12	country	Germany
NW_AFP_ENG_0016_2003_0527.4	country	Afghanistan
NW_XIN_ENG_0195_2008_0420.18	province	Hubei
NW_AFP_ENG_0015_2003_0514.2	world-region	Gulf
NW_AFP_ENG_0015_2003_0514.2	country	Palestine
ENG_DF_000170_20050903_C00020J0V_0001.6	city	Austin
ENG_DF_000170_20050903_C00020J0V_0001.6	state	Texas
PROXY_NYT_ENG_20081128_0005.6	country	Afghanistan
NW_AFP_ENG_0019_2003_0630.11	country-region	Gaza Strip
bolt12_64556_5627.2	island	Diaoyu Islands
PROXY_NYT_ENG_20080919_0209.7	religious-group	Shiite
PROXY_NYT_ENG_20080919_0209.7	country	Iraq
nw.chtb_0322.16	country	China
nw.chtb_0322.16	country	Korea
nw.chtb_0322.16	city	Seoul
PROXY_XIN_ENG_20020725_0113.16	city	Hong Kong
PROXY_XIN_ENG_20020725_0113.16	country	Bolivia
PROXY_LTW_ENG_20081115_0076.30	country	Israel
PROXY_LTW_ENG_20081115_0076.30	country	Iran
NW_XIN_ENG_0193_2006_0822.12	military	Army
NW_XIN_ENG_0193_2006_0822.12	country	India
PROXY_NYT_ENG_20080808_0162.33	country	Georgia
PROXY_XIN_ENG_20040429_0189.15	person	Wen
PROXY_XIN_ENG_20040429_0189.15	country	China
PROXY_XIN_ENG_20040429_0189.15	country	Germany
PROXY_NYT_ENG_20081128_0005.14	criminal-organization	Taliban
NW_AFP_ENG_0015_2003_0514.3	world-region	Middle East
PROXY_LTW_ENG_20070930_0021.19	country	Israel
PROXY_LTW_ENG_20070930_0021.24	country	India
PROXY_LTW_ENG_20070930_0021.24	government-organization	Congress
PROXY_NYT_ENG_20081128_0005.2	country	Afghanistan
nw.chtb_0318.1	publication	Xinhua News Agency
nw.chtb_0318.1	city	Tokyo
PROXY_XIN_ENG_20021228_0162.12	city	Mosul
PROXY_XIN_ENG_20021228_0162.12	city	Baghdad
PROXY_XIN_ENG_20040922_0123.5	country	China
PROXY_XIN_ENG_20040922_0123.5	country	Kyrgyzstan
PROXY_NYT_ENG_20070828_0223.19	country	Iran
wb.eng_0003.66	state	Virginia
PROXY_NYT_ENG_20070828_0223.30	person	Mark Fitzpatrick
PROXY_NYT_ENG_20070828_0223.30	research-institute	International Institute for Strategic Studies
PROXY_NYT_ENG_20020406_0118.37	country	Russia
PROXY_NYT_ENG_20070828_0223.14	country	Iran
bolt12_91455_5344.1	country	China
PROXY_NYT_ENG_20080808_0162.2	country	Georgia
PROXY_NYT_ENG_20080808_0162.2	country	Russian Federation
PROXY_LTW_ENG_20070831_0072.24	country	Iran
NW_XIN_ENG_0189_2003_0324.5	city	Baghdad
NW_XIN_ENG_0189_2003_0324.5	country	Iraq
ENG_DF_000170_20050903_C00020J0V_0001.8	city	Austin
NW_AFP_ENG_0015_2003_0514.9	city	London
NW_AFP_ENG_0015_2003_0514.9	country	Britain
NW_AFP_ENG_0015_2003_0514.9	person	Jack Straw
PROXY_XIN_ENG_20040407_0026.7	island	Bali
NW_AFP_ENG_0013_2003_0427.6	country	Britain
NW_AFP_ENG_0013_2003_0427.6	religious-group	Islam
PROXY_XIN_ENG_20040407_0026.10	country	Thailand
PROXY_NYT_ENG_20040724_0084.14	country	US
PROXY_LTW_ENG_20080727_0030.16	country	Iran
PROXY_XIN_ENG_20020725_0113.17	country	China
PROXY_XIN_ENG_20020725_0113.17	city	Hong Kong
PROXY_XIN_ENG_20020725_0113.17	country	Australia
PROXY_XIN_ENG_20020725_0113.17	country	Indonesia
PROXY_XIN_ENG_20020725_0113.17	country	Japan
PROXY_XIN_ENG_20020725_0113.17	country	South Korea
PROXY_XIN_ENG_20020725_0113.17	country	Myanmar
PROXY_XIN_ENG_20020725_0113.17	country	Philippines
PROXY_XIN_ENG_20020725_0113.17	country	Singapore
PROXY_XIN_ENG_20020725_0113.17	country	Thailand
PROXY_XIN_ENG_20020725_0113.17	country	United States
PROXY_LTW_ENG_20070831_0072.19	government-organization	State Department
PROXY_LTW_ENG_20070831_0072.19	country	U.S.
PROXY_LTW_ENG_20070831_0072.19	country	Iran
NW_AFP_ENG_0019_2003_0630.12	country	Israel
ENG_NA_020001_20161020_G0023FSV5_0001.4	city	Leogane
PROXY_LTW_ENG_20070831_0072.6	country	U.S.
PROXY_LTW_ENG_20070831_0072.6	continent	Europe
PROXY_LTW_ENG_20070831_0072.6	country	Iran
PROXY_NYT_ENG_20081008_0040.9	country	Somalia
bolt12_6455_6566.1	country	China
ENG_NA_020001_20161020_G0023FSVC_0001.4	location	Sainte Marie
PROXY_XIN_ENG_20040429_0189.31	person	Wen
PROXY_XIN_ENG_20040429_0189.31	country	Iraq
PROXY_XIN_ENG_20040429_0189.31	country	China
PROXY_XIN_ENG_20020725_0333.9	country	Peru
PROXY_NYT_ENG_20040724_0084.18	country	Brazil
PROXY_NYT_ENG_20040724_0084.18	country	US
ENG_NA_020001_20161020_G0023FSWD_0001.4	city-district	Delmas 33
PROXY_NYT_ENG_20081008_0040.17	country	Ukraine
PROXY_NYT_ENG_20081008_0040.17	country	United States
bolt12_6455_6565.1	country	China
NW_AFP_ENG_0019_2003_0630.3	country	Palestine
NW_AFP_ENG_0015_2003_0514.6	country	Qatar
nw.chtb_0303.4	country	China
nw.chtb_0303.4	government-organization	State Council
NW_XIN_ENG_0195_2008_0420.1	country	China
PROXY_LTW_ENG_20081115_0076.8	government-organization	Foreign Ministry
PROXY_LTW_ENG_20081115_0076.8	country	France
PROXY_LTW_ENG_20081115_0076.8	country	Iran
PROXY_NYT_ENG_20040724_0084.30	country	Brazil
PROXY_NYT_ENG_20080919_0209.15	group	XP
PROXY_NYT_ENG_20080919_0209.15	religious-group	Muslim
PROXY_NYT_ENG_20080919_0209.15	religious-group	Sunni
PROXY_XIN_ENG_20040429_0189.5	country	Germany
DF-200-192400-625_7744.1	disease	OCD
PROXY_XIN_ENG_20021123_0156.11	country	Kyrgyzstan
PROXY_XIN_ENG_20040429_0189.16	country	China
PROXY_XIN_ENG_20040429_0189.16	country	Germany
PROXY_XIN_ENG_20040429_0189.16	country	U.S.
PROXY_XIN_ENG_20040429_0189.16	continent	Europe
bolt12_6455_6561.11	ocean	Pacific Ocean
PROXY_NYT_ENG_20050716_0171.35	country	Venezuela
PROXY_XIN_ENG_20021228_0162.6	organization	United Nations Monitoring Verification and Inspection Commission
PROXY_XIN_ENG_20021228_0162.6	city	Baghdad
NW_AFP_ENG_0010_2003_0401.7	country	Britain
NW_XIN_ENG_0190_2003_0709.6	country	US
PROXY_NYT_ENG_20050716_0171.51	country	Venezuela
PROXY_XIN_ENG_20040922_0123.12	country	China
PROXY_XIN_ENG_20040922_0123.12	country	Kyrgyzstan
PROXY_XIN_ENG_20040922_0123.12	treaty	UN Charter
PROXY_XIN_ENG_20030709_0070.7	country	Australia
PROXY_NYT_ENG_20071115_0274.16	organization	Atomic Energy Organization
PROXY_NYT_ENG_20071115_0274.16	country	Iran
PROXY_NYT_ENG_20080919_0209.4	publication	Fars News Agency
PROXY_NYT_ENG_20080919_0209.4	country	Iran
PROXY_NYT_ENG_20080919_0209.4	group	XP
PROXY_NYT_ENG_20080919_0209.4	religious-group	Shiite
PROXY_NYT_ENG_20040724_0084.42	world-region	Amazon
PROXY_NYT_ENG_20040724_0084.42	country	Brazil
PROXY_XIN_ENG_20020905_0122.19	country	Nepal
PROXY_XIN_ENG_20020725_0333.13	country	Peru
PROXY_NYT_ENG_20071115_0274.4	country	Iran
PROXY_NYT_ENG_20050716_0171.37	person	Chavez
PROXY_NYT_ENG_20050716_0171.37	world-region	Latin America
bolt12_64556_5628.1	country	China
NW_AFP_ENG_0019_2003_0630.10	country-region	Gaza Strip
PROXY_LTW_ENG_20070831_0072.13	organization	IAEA
PROXY_LTW_ENG_20070831_0072.13	country	Iran
PROXY_XIN_ENG_20040407_0026.15	criminal-organization	Abu Sayyaf
PROXY_NYT_ENG_20050716_0171.59	country	US
PROXY_XIN_ENG_20040429_0189.42	country	China
ENG_NA_020001_20161020_G0023FSUO_0001.5	publication	Voice of America
PROXY_LTW_ENG_20080727_0030.22	country	US
PROXY_XIN_ENG_20041219_0059.7	city	Shenzhen
PROXY_XIN_ENG_20041219_0059.7	country	China
PROXY_XIN_ENG_20041219_0059.7	city	Hong Kong
PROXY_NYT_ENG_20081008_0040.8	country	Somalia
PROXY_NYT_ENG_20081008_0040.8	country	U.S.
PROXY_NYT_ENG_20050716_0171.14	country	Brazil
PROXY_NYT_ENG_20050716_0171.14	country	Argentina
PROXY_NYT_ENG_20050716_0171.14	country	Chile
PROXY_NYT_ENG_20050716_0171.14	country	Ecuador
PROXY_NYT_ENG_20050716_0171.14	country	Venezuela
PROXY_XIN_ENG_20040407_0026.16	city	Madrid
PROXY_XIN_ENG_20040407_0026.16	country	Spain
PROXY_NYT_ENG_20080808_0162.20	country	Georgia
PROXY_XIN_ENG_20020829_0017.12	country	Nepal
PROXY_LTW_ENG_20081115_0076.13	agency	Interfax
PROXY_LTW_ENG_20081115_0076.13	city	Moscow
PROXY_LTW_ENG_20081115_0076.13	country	Iran
PROXY_LTW_ENG_20081115_0076.13	world-region	West
PROXY_LTW_ENG_20081115_0076.13	country	China
PROXY_LTW_ENG_20081115_0076.13	country	Russia
PROXY_LTW_ENG_20070831_0072.9	city	Tehran
PROXY_LTW_ENG_20070831_0072.9	country	Iran
PROXY_NYT_ENG_20070828_0223.24	organization	International Atomic Energy Agency
PROXY_LTW_ENG_20081115_0076.29	country	Iran
PROXY_NYT_ENG_20081008_0040.28	country	Ukraine
PROXY_NYT_ENG_20081008_0040.28	organization	United Nations
PROXY_NYT_ENG_20040724_0084.13	government-organization	State Department
PROXY_NYT_ENG_20040724_0084.13	country	US
PROXY_NYT_ENG_20020406_0118.10	country	Soviet Union
PROXY_NYT_ENG_20020406_0118.16	world-region	West
nw.chtb_0322.17	country	China
nw.chtb_0322.17	country	Korea
PROXY_NYT_ENG_20080919_0209.18	group	XP
NW_XIN_ENG_0209_2008_0513.4	city	Laputta
NW_XIN_ENG_0209_2008_0513.4	state	Ayeyawaddy
NW_XIN_ENG_0209_2008_0513.4	country	Myanmar
NW_XIN_ENG_0209_2008_0513.4	storm	Nargis
PROXY_NYT_ENG_20081128_0005.24	country	Italy
PROXY_LTW_ENG_20080727_0030.28	country	Iran
ENG_DF_000170_20050903_C00020J0V_0001.14	city	San Antonio
bolt12_6455_6561.26	country	China
nw.chtb_0324.4	province	Guangdong
