PROXY_LTW_ENG_20070930_0021.14	Capitol Hill
PROXY_LTW_ENG_20070930_0021.14	Bush
PROXY_LTW_ENG_20070930_0021.14	India
PROXY_NYT_ENG_20020406_0118.37	Russia
nw.chtb_0318.6	Japan
PROXY_XIN_ENG_20040407_0026.2	Philippines
PROXY_XIN_ENG_20020725_0333.7	Lima
nw.chtb_0322.17	China
nw.chtb_0322.17	Korea
PROXY_NYT_ENG_20040724_0084.44	Colombia
NW_AFP_ENG_0019_2003_0630.8	Palestinian Authority
NW_AFP_ENG_0019_2003_0630.8	Jew
bolt12_6455_6561.3	Japan
PROXY_NYT_ENG_20040724_0084.40	Brazil
PROXY_XIN_ENG_20040403_0262.16	Putin
PROXY_XIN_ENG_20040403_0262.16	Chirac
PROXY_XIN_ENG_20040403_0262.16	Russia
PROXY_XIN_ENG_20040403_0262.16	France
bolt12_6455_6567.1	China
PROXY_NYT_ENG_20070618_0031.2	Democratic People's Republic of Korea
PROXY_XIN_ENG_20041010_0024.14	Germany
PROXY_XIN_ENG_20041010_0024.14	Vietnam
PROXY_XIN_ENG_20041010_0024.14	Security Council
PROXY_XIN_ENG_20041010_0024.14	UN
PROXY_LTW_ENG_20080727_0030.11	Iran
PROXY_LTW_ENG_20080727_0030.11	Ahmadinejad
PROXY_XIN_ENG_20021020_0012.4	Nepal
PROXY_XIN_ENG_20030624_0298.5	Dominique de Villepin
PROXY_XIN_ENG_20030624_0298.5	France
PROXY_XIN_ENG_20030624_0298.5	People's Mujahedeen
PROXY_XIN_ENG_20030624_0298.5	Iran
bolt12_6455_6561.21	China
NW_XIN_ENG_0192_2005_0906.1	Los Angeles
NW_XIN_ENG_0192_2005_0906.1	Katrina
bolt12_6455_6561.25	China
bolt12_6455_6561.25	Japan
bolt12_6455_6561.25	World War II
PROXY_NYT_ENG_20080919_0209.15	XP
PROXY_NYT_ENG_20080919_0209.15	Muslim
PROXY_NYT_ENG_20080919_0209.15	Sunni
PROXY_XIN_ENG_20040429_0189.22	Wen
PROXY_XIN_ENG_20040429_0189.22	China
PROXY_XIN_ENG_20040429_0189.22	Germany
PROXY_XIN_ENG_20040922_0123.6	Wen Jiabao
PROXY_XIN_ENG_20040922_0123.6	China
PROXY_XIN_ENG_20040922_0123.6	Kyrgyzstan
bolt12_6455_6561.26	China
PROXY_NYT_ENG_20050716_0171.25	Venezuela
PROXY_XIN_ENG_20020725_0333.9	Peru
NW_AFP_ENG_0013_2003_0427.8	Penal Code
NW_AFP_ENG_0013_2003_0427.8	Pakistan
nw.chtb_0318.13	Beijing
nw.chtb_0318.13	China
nw.chtb_0318.13	Japan
NW_XIN_ENG_0198_2008_1218.2	Wellington
ENG_DF_000170_20050903_C00020J0V_0001.9	Jew
NW_XIN_ENG_0198_2008_1218.3	Pacific
nw.chtb_0322.16	China
nw.chtb_0322.16	Korea
nw.chtb_0322.16	Seoul
PROXY_NYT_ENG_20050716_0171.22	Chavez
PROXY_NYT_ENG_20050716_0171.22	Venezuela
NW_XIN_ENG_0209_2008_0513.14	Laputta
PROXY_NYT_ENG_20050716_0171.17	Chavez
PROXY_NYT_ENG_20050716_0171.17	National Assembly
PROXY_NYT_ENG_20050716_0171.17	Venezuela
PROXY_XIN_ENG_20041219_0059.20	China
bolt12_6455_6562.1	United States
bolt12_6455_6562.1	China
PROXY_XIN_ENG_20031107_0242.12	India
PROXY_XIN_ENG_20031107_0242.12	Brazil
PROXY_XIN_ENG_20031107_0242.12	South Africa
PROXY_XIN_ENG_20031107_0242.12	World Trade Organization
bolt12_64556_5627.4	China
